datetime,volume
2020-11-09 06:00:00,
2020-11-10 06:00:00,
2020-11-11 06:00:00,
2020-11-12 06:00:00,
2020-11-13 06:00:00,
2020-11-16 06:00:00,
2020-11-17 06:00:00,
2020-11-18 06:00:00,
2020-11-19 06:00:00,
2020-11-20 06:00:00,
2020-11-23 06:00:00,
2020-11-24 06:00:00,
2020-11-25 06:00:00,
2020-11-27 06:00:00,
2020-11-30 06:00:00,
2020-12-01 06:00:00,
2020-12-02 06:00:00,
2020-12-03 06:00:00,
2020-12-04 06:00:00,
2020-12-07 06:00:00,
2020-12-08 06:00:00,
2020-12-09 06:00:00,
2020-12-10 06:00:00,
2020-12-11 06:00:00,
2020-12-14 06:00:00,
2020-12-15 06:00:00,
2020-12-16 06:00:00,
2020-12-17 06:00:00,
2020-12-18 06:00:00,
2020-12-21 06:00:00,69209975.73333333
2020-12-22 06:00:00,65079451.03333333
2020-12-23 06:00:00,63767763.7
2020-12-24 06:00:00,62694723.86666667
2020-12-28 06:00:00,61724118.5
2020-12-29 06:00:00,61414819.233333334
2020-12-30 06:00:00,60578623.266666666
2020-12-31 06:00:00,60992279.7
2021-01-04 06:00:00,62312930.06666667
2021-01-05 06:00:00,62529106.13333333
2021-01-06 06:00:00,63781965.63333333
2021-01-07 06:00:00,63966505.766666666
2021-01-08 06:00:00,64275216.8
2021-01-11 06:00:00,64470077.766666666
2021-01-12 06:00:00,65271199.233333334
2021-01-13 06:00:00,63985562.9
2021-01-14 06:00:00,63168367.7
2021-01-15 06:00:00,65209466.43333333
2021-01-19 06:00:00,64821176.5
2021-01-20 06:00:00,65190716.6
2021-01-21 06:00:00,65157767.93333333
2021-01-22 06:00:00,65480370.333333336
2021-01-25 06:00:00,65357158.96666667
2021-01-26 06:00:00,64854823.233333334
2021-01-27 06:00:00,67043238.7
2021-01-28 06:00:00,67875969.7
2021-01-29 06:00:00,69965770.43333334
2021-02-01 06:00:00,70545673.1
2021-02-02 06:00:00,70556712.76666667
2021-02-03 06:00:00,67752871.5
